id,language,local_word,hindi_word,english_word,category,emoji,audio_url,image_url,difficulty
54,Santali,ᱰᱟᱦᱟᱨ (Dahar),सड़क / रास्ता,road,Places,🛣️,,assets/words/road.png,easy
55,Santali,ᱫᱟᱨᱮ (Dare),पेड़,tree,Nature,🌳,,assets/words/tree.png,easy
56,Santali,ᱵᱤᱨ (Bir),जंगल / वन,forest,Nature,🌲,,assets/words/forest.png,easy
57,Santali,ᱜᱟᱰᱟ (Gada),नदी,river,Nature,🌊,,assets/words/river.png,easy
58,Santali,ᱵᱩᱨᱩ (Buru),पहाड़,mountain,Nature,⛰️,,assets/words/mountain.png,easy
59,Santali,ᱥᱤᱧ (Sinj / Ber),सूरज,sun,Nature,☀️,,assets/words/sun.png,easy
60,Santali,ᱪᱟᱸᱫᱚ (Chando),चाँद,moon,Nature,🌙,,assets/words/moon.png,easy
61,Santali,ᱤᱯᱤᱞ (Ipil),तारा,star,Nature,⭐,,assets/words/star.png,easy
62,Santali,ᱥᱮᱨᱢᱟ (Serma),आसमान / आकाश,sky,Nature,☁️,,assets/words/sky.png,easy
63,Santali,ᱫᱟᱜ (Dag),बारिश,rain,Nature,🌧️,,assets/words/rain.png,easy
64,Santali,ᱥᱮᱸᱜᱮᱞ (Sengel),आग,fire,Nature,🔥,,assets/words/fire.png,easy
65,Santali,ᱦᱚᱭ (Hoy),हवा,wind,Nature,💨,,assets/words/wind.png,easy
66,Santali,ᱫᱷᱟᱹᱨᱛᱤ (Dharti),धरती,earth,Nature,🌍,,assets/words/earth.png,easy
67,Santali,ᱵᱟᱦᱟ (Baha),फूल,Flower,Nature,🌸,,assets/words/flower.png,easy
68,Santali,ᱦᱟᱥᱟ (Hasa),मिट्टी,Mud / Soil,Nature,🪴,,assets/words/mud_/_soil.png,easy
69,Santali,ᱢᱟᱦᱟ (Maha),दिन,day,Time,📅,,assets/words/day.png,easy
70,Santali,ᱧᱤᱫᱟᱹ (Nida),रात,night,Time,🌙,,assets/words/night.png,easy
71,Santali,ᱜᱟᱯᱟ (Gapa),कल (आने वाला),tomorrow,Time,⏭️,,assets/words/tomorrow.png,easy
72,Santali,ᱛᱮᱦᱮᱧ (Tehenj),आज,today,Time,📆,,assets/words/today.png,easy
73,Santali,ᱦᱚᱞᱟ (Hola),कल (बीता हुआ),yesterday,Time,⏮️,,assets/words/yesterday.png,easy
74,Santali,ᱥᱮᱛᱟᱜ (Setag),सुबह / सवेरा,morning,Time,🌅,,assets/words/morning.png,easy
75,Santali,ᱟᱹᱭᱩᱵ (Ayub),शाम / सांझ,evening,Time,🌇,,assets/words/evening.png,easy
76,Santali,ᱦᱮᱲ (Hor / Manwa),आदमी / पुरुष,man,Family,👨,,assets/words/man.png,easy
77,Santali,ᱛᱤᱨᱞᱟᱹ (Tirla),महिला / औरत,woman,Family,👩,,assets/words/woman.png,easy
78,Santali,ᱜᱤᱫᱽᱨᱟᱹ (Gidra),बच्चा,child,Family,🧒,,assets/words/child.png,easy
79,Santali,ᱠᱚᱲᱟ (Kora),लड़का,boy,Family,👦,,assets/words/boy.png,easy
80,Santali,ᱠᱩᱲᱤ (Kuri),लड़की,girl,Family,👧,,assets/words/girl.png,easy
81,Santali,ᱟᱯᱟᱛ (Apat / Baba),पिता / बाबा,father,Family,👨,,assets/words/father.png,easy
82,Santali,ᱮᱸᱜᱟᱛ (Engat / Ayo),माता / माँ,mother,Family,👩,,assets/words/mother.png,easy
83,Santali,ᱵᱚᱭᱦᱟ (Boyha),भाई,brother,Family,👦,,assets/words/brother.png,easy
84,Santali,ᱢᱤᱥᱤ (Misi),बहन,sister,Family,👧,,assets/words/sister.png,easy
85,Santali,ᱦᱚᱯᱚᱱ (Hopon),बेटा,son,Family,👶,,assets/words/son.png,easy
86,Santali,ᱦᱚᱯᱚᱱ ᱮᱨᱟ (Hopon Era),बेटी,daughter,Family,👧,,assets/words/daughter.png,easy
87,Santali,ᱦᱮᱨᱮᱞ (Herel),पति,husband,Family,🤵,,assets/words/husband.png,easy
88,Santali,ᱵᱟᱹᱦᱩ (Bahu / Era),पत्नी,wife,Family,👰,,assets/words/wife.png,easy
89,Santali,ᱜᱟᱛᱮ (Gate),दोस्त / संगी,friend,Family,🤝,,assets/words/friend.png,easy
90,Santali,ᱜᱟᱛᱮ (Gate),दोस्त / संगी,Friend,Family,🤝,,assets/words/friend.png,easy
91,Santali,ᱵᱩᱰᱷᱤ ᱟᱭᱳ (Budhi Ayo),दादी / नानी,Grandmother,Family,👵,,assets/words/grandmother.png,easy
92,Santali,ᱦᱟᱲᱟᱢ ᱵᱟᱵᱟ (Haram Baba),दादा / नाना,Grandfather,Family,👴,,assets/words/grandfather.png,easy
93,Santali,ᱥᱮᱛᱟ (Seta),कुत्ता,Dog,Animals,🐶,,assets/words/dog.png,easy
94,Santali,ᱵᱤᱞᱟᱹᱭ (Bilai),बिल्ली,Cat,Animals,🐱,,assets/words/cat.png,easy
95,Santali,ᱜᱟᱹᱭ (Gai),गाय,Cow,Animals,🐮,,assets/words/cow.png,easy
96,Santali,ᱢᱮᱨᱚᱢ (Merom),बकरी,Goat,Animals,🐐,,assets/words/goat.png,easy
97,Santali,ᱪᱮᱬᱮ (Chene),चिड़िया,Bird,Animals,🐦,,assets/words/bird.png,easy
98,Santali,ᱦᱟᱹᱠᱩ (Haku),मछली,Fish,Animals,🐟,,assets/words/fish.png,easy
99,Santali,ᱛᱟᱹᱨᱩᱵ (Tarub),बाघ,Tiger,Animals,🐯,,assets/words/tiger.png,medium
100,Santali,ᱦᱟᱹᱛᱤ (Hati),हाथी,Elephant,Animals,🐘,,assets/words/elephant.png,easy
101,Santali,ᱜᱟᱹᱬᱤ (Gani),बंदर,Monkey,Animals,🐒,,assets/words/monkey.png,easy
102,Santali,ᱵᱤᱧ (Binj),साँप,Snake,Animals,🐍,,assets/words/snake.png,easy
103,Santali,ᱵᱚᱦᱚᱜ (Bohog),सिर / माथा,Head,Body Parts,🗣️,,assets/words/head.png,easy
104,Santali,ᱢᱮᱫ (Med),आँख,Eye,Body Parts,👁️,,assets/words/eye.png,easy
105,Santali,ᱞᱩᱛᱩᱨ (Lutur),कान,Ear,Body Parts,👂,,assets/words/ear.png,easy
106,Santali,ᱢᱩᱸ (Mũ),नाक,Nose,Body Parts,👃,,assets/words/nose.png,easy
107,Santali,ᱢᱚᱪᱟ (Mocha),मुँह,Mouth,Body Parts,👄,,assets/words/mouth.png,easy
108,Santali,ᱛᱤ (Ti),हाथ,Hand,Body Parts,✋,,assets/words/hand.png,easy
109,Santali,ᱡᱟᱝᱜᱟ (Janga),पैर / गोड़,Leg,Body Parts,🦵,,assets/words/leg.png,easy
110,Santali,ᱩᱵ (Ub),बाल,Hair,Body Parts,💇,,assets/words/hair.png,easy
111,Santali,ᱞᱟᱡ (Laj),पेट,Stomach,Body Parts,🤰,,assets/words/stomach.png,easy
112,Santali,ᱰᱟᱴᱟ (Data),दाँत,Teeth,Body Parts,🦷,,assets/words/teeth.png,easy
113,Santali,ᱟᱨᱟᱜ (Arag),लाल,Red,Colors,🔴,,assets/words/red.png,easy
114,Santali,ᱦᱮᱸᱫᱮ (Hende),काला,Black,Colors,⚫,,assets/words/black.png,easy
115,Santali,ᱯᱩᱸᱰ (Pund),सफ़ेद,White,Colors,⚪,,assets/words/white.png,easy
116,Santali,ᱦᱟᱹᱨᱭᱟᱹᱲ (Haryar),हरा,Green,Colors,🟢,,assets/words/green.png,easy
117,Santali,ᱥᱟᱥᱟᱝ (Sasang),पीला,Yellow,Colors,🟡,,assets/words/yellow.png,easy
118,Santali,ᱧᱩᱛᱩᱢ (Nutum),नाम,name,Society,🏷️,,assets/words/name.png,easy
119,Santali,ᱩᱢᱮᱨ (Umer),उम्र / आयु,age,Society,🎂,,assets/words/age.png,easy
120,Santali,ᱠᱟᱹᱢᱤ (Kami),काम / कार्य,work,Society,💼,,assets/words/work.png,easy
121,Santali,ᱴᱟᱠᱟ (Taka),पैसा / धन,money,Society,💰,,assets/words/money.png,easy
122,Santali,ᱦᱟᱴ (Haat),बाज़ार / हाट,market,Society,🛍️,,assets/words/market.png,easy
123,Santali,ᱠᱤᱨᱤᱧ (Kirinj),खरीदना,buy,Society,🛒,,assets/words/buy.png,easy
124,Santali,ᱟᱹᱠᱷᱨᱤᱧ (Akhrinj),बेचना,sell,Society,🏷️,,assets/words/sell.png,easy
125,Santali,ᱤᱛᱩᱱ ᱟᱥᱲᱟ (Itun Asra),स्कूल,School,School,🏫,,assets/words/school.png,easy
126,Santali,ᱯᱩᱛᱷᱤ (Puthi),किताब / पोथी,Book,School,📖,,assets/words/book.png,easy
127,Santali,ᱠᱚᱞᱚᱢ (Kolom),कलम,Pen,School,🖊️,,assets/words/pen.png,easy
128,Santali,ᱢᱟᱨᱟᱝ (Marang),बड़ा,big,Adjectives,🐘,,assets/words/big.png,easy
129,Santali,ᱦᱩᱰᱤᱧ (Hudinj),छोटा,small,Adjectives,🐁,,assets/words/small.png,easy
130,Santali,ᱵᱮᱥ / ᱵᱷᱟᱹᱜᱤ (Bes / Bhagi),अच्छा / बढ़िया,good,Adjectives,⭐,,assets/words/good.png,easy
131,Santali,ᱵᱟᱹᱲᱤᱡ (Barij),बुरा / खराब,bad,Adjectives,❌,,assets/words/bad.png,easy
132,Santali,ᱞᱚᱞᱚ (Lolo),गर्म,hot,Adjectives,🔥,,assets/words/hot.png,easy
133,Santali,ᱨᱮᱭᱟᱲ (Reyar),ठंडा,cold,Adjectives,❄️,,assets/words/cold.png,easy
134,Santali,ᱱᱟᱣᱟ (Nawa),नया,new,Adjectives,✨,,assets/words/new.png,easy
135,Santali,ᱢᱟᱨᱮ (Mare),पुराना,old,Adjectives,📜,,assets/words/old.png,easy
136,Santali,ᱞᱚᱜᱚᱱ (Logon),तेज़ / जल्दी,fast,Adjectives,⚡,,assets/words/fast.png,easy
137,Santali,ᱵᱟᱹᱭ ᱵᱟᱹᱭᱛᱮ (Bay bayte),धीमा / धीरे,slow,Adjectives,🐢,,assets/words/slow.png,easy
138,Santali,ᱨᱟᱹᱥᱠᱟᱹ (Raska),खुश / प्रसन्न,happy,Adjectives,😊,,assets/words/happy.png,easy
139,Santali,ᱟᱹᱲᱤᱥ (Aris / Dukh),उदास,sad,Adjectives,😔,,assets/words/sad.png,easy
140,Santali,ᱮᱫᱽᱨᱮ (Edre),गुस्सा,angry,Adjectives,😠,,assets/words/angry.png,easy
141,Santali,ᱞᱟᱸᱜᱟ (Langa),थका हुआ,tired,Adjectives,😫,,assets/words/tired.png,easy
142,Santali,ᱨᱩᱣᱟᱹ (Ruwa),बीमार,sick,Adjectives,🤒,,assets/words/sick.png,easy
143,Santali,ᱱᱤᱨᱚᱜ (Nirog),स्वस्थ,healthy,Adjectives,💪,,assets/words/healthy.png,easy
144,Santali,ᱢᱤᱫ (Mid),एक,one,Numbers,1️⃣,,assets/words/one.png,easy
145,Santali,ᱵᱟᱨ (Bar),दो,two,Numbers,2️⃣,,assets/words/two.png,easy
146,Santali,ᱯᱮ (Pe),तीन,three,Numbers,3️⃣,,assets/words/three.png,easy
147,Santali,ᱯᱩᱱ (Pun),चार,four,Numbers,4️⃣,,assets/words/four.png,easy
148,Santali,ᱢᱚᱬᱮ (More),पाँच,five,Numbers,5️⃣,,assets/words/five.png,easy
149,Santali,ᱪᱮᱫ (Ched),क्या,what,Questions,❓,,assets/words/what.png,easy
150,Santali,ᱚᱠᱟ (Oka / Okare),कहाँ,where,Questions,📍,,assets/words/where.png,easy
151,Santali,ᱚᱠᱚᱭ (Okoy),कौन,who,Questions,👤,,assets/words/who.png,easy
152,Santali,ᱪᱮᱫ ᱞᱮᱠᱟ (Ched leka),कैसे,how,Questions,🤔,,assets/words/how.png,easy
153,Santali,ᱛᱤᱥ (Tis),कब,when,Questions,⏰,,assets/words/when.png,easy
154,Santali,ᱪᱮᱫᱟᱜ (Chedag),क्यों,why,Questions,🤷,,assets/words/why.png,easy
155,Santali,ᱪᱮᱫ ᱞᱮᱠᱟ ᱢᱮᱱᱟᱢᱟ? (Ched leka menama?),आप कैसे हैं? / तुम कैसे हो?,How are you?,Conversations,🤝,,assets/words/how_are_you?.png,easy
156,Santali,ᱤᱧ ᱵᱮᱥ ᱜᱮ ᱢᱤᱱᱟᱹᱧᱟ (Inj bes ge minanja),मैं ठीक हूँ।,I am fine.,Conversations,😊,,assets/words/i_am_fine..png,easy
157,Santali,ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱫᱚ ᱪᱮᱫ? (Amag nutum do ched?),तुम्हारा नाम क्या है?,What is your name?,Conversations,🏷️,,assets/words/what_is_your_name?.png,easy
158,Santali,ᱤᱧᱟᱜ ᱧᱩᱛᱩᱢ ... ᱠᱟᱱᱟ (Injag nutum ... kana),मेरा नाम ... है।,My name is...,Conversations,🧒,,assets/words/my_name_is....png,easy
159,Santali,ᱱᱚᱰᱮ ᱦᱤᱡᱩᱜ ᱢᱮ (Node hijug me),यहाँ आओ,Come here,Conversations,👉,,assets/words/come_here.png,easy
160,Santali,ᱦᱟᱸᱰᱮ ᱥᱮᱱᱚᱜ ᱢᱮ (Hande senog me),वहाँ जाओ,Go there,Conversations,👉,,assets/words/go_there.png,easy
161,Santali,ᱤᱧ ᱮᱱᱮᱡ ᱠᱟᱱᱟᱹᱧ (Inj enej kanaj),मैं खेल रहा हूँ,I am playing,Conversations,⚽,,assets/words/i_am_playing.png,easy
162,Santali,ᱱᱚᱣᱟ ᱢᱤᱫ ᱯᱩᱛᱷᱤ ᱠᱟᱱᱟ (Nowa mid puthi kana),यह एक किताब है।,This is a book.,Conversations,📖,,assets/words/this_is_a_book..png,easy
163,Santali,ᱤᱧ ᱫᱟᱜ ᱮᱢᱟᱹᱧ ᱢᱮ (Inj da' emaj me),मुझे पानी दो।,Give me water.,Conversations,💧,,assets/words/give_me_water..png,easy
164,Santali,ᱟᱢ ᱚᱠᱟᱛᱮᱢ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ? (Am okatem chalag kana?),तुम कहाँ जा रहे हो?,Where are you going?,Conversations,🧭,,assets/words/where_are_you_going?.png,easy
165,Santali,ᱪᱚᱞᱚ ᱵᱚᱱ ᱯᱟᱲᱦᱟᱣᱜᱼᱟ (Cholo bon parhawg-a),चलो पढ़ाई करें।,Let's study.,Conversations,📚,,assets/words/let's_study..png,easy
166,Santali,ᱫᱟᱨᱮ ᱧᱮᱞ ᱢᱮ (Dare njel me),पेड़ को देखो।,Look at the tree.,Conversations,🌳,,assets/words/look_at_the_tree..png,easy
167,Santali,ᱛᱚᱣᱟ ᱧᱩᱭ ᱢᱮ (Towa njuy me),दूध पियो।,Drink milk.,Conversations,🥛,,assets/words/drink_milk..png,easy
168,Santali,ᱛᱤᱸᱜᱩᱱ ᱢᱮ (Tingun me),खड़े हो जाओ।,Stand up.,Conversations,🧍,,assets/words/stand_up..png,easy
169,Santali,ᱫᱩᱲᱩᱵ ᱢᱮ (Durub me),बैठ जाओ।,Sit down.,Conversations,🪑,,assets/words/sit_down..png,easy
170,Santali,ᱟᱢ ᱟᱹᱰᱤ ᱪᱟᱞᱟᱠ ᱠᱟᱱᱟᱢ (Am adi chalak kanam),तुम बहुत होशियार हो।,You are very smart.,Conversations,🌟,,assets/words/you_are_very_smart..png,easy
171,Nagpuri,जोहार (Johar),नमस्ते,hello,Greetings,👋,,assets/words/hello.png,easy
172,Nagpuri,फिन मिलब (Phin milab),अलविदा / फिर मिलेंगे,goodbye,Greetings,👋,,assets/words/goodbye.png,easy
173,Nagpuri,जात अही (Jaat ahi),अलविदा,Ba?,Greetings,👋,,assets/words/ba?.png,easy
174,Nagpuri,बिनती / किरपा (Binti),कृपया,please,Greetings,🙏,,assets/words/please.png,easy
175,Nagpuri,धन्यबाद (Dhanyabad),धन्यवाद / बहुत-बहुत धन्यवाद,thank you,Greetings,🙏,,assets/words/thank_you.png,easy
176,Nagpuri,माफ़ करब (Maaf karab),माफ़ कीजिए,sorry,Greetings,🙇,,assets/words/sorry.png,easy
177,Nagpuri,हँ (Hã),हाँ,Yes,Greetings,👍,,assets/words/yes.png,easy
178,Nagpuri,ना / नई (Na / Nai),नहीं,No,Greetings,👎,,assets/words/no.png,easy
179,Nagpuri,पानी (Pani),पानी,water,Daily Life,💧,,assets/words/water.png,easy
180,Nagpuri,खाएक (Khaek),खाना / भोजन,food,Food,🍲,,assets/words/food.png,easy
181,Nagpuri,भात (Bhat),चावल / भात,rice,Food,🍚,,assets/words/rice.png,easy
182,Nagpuri,रोटी (Roti),रोटी,Bread,Food,🫓,,assets/words/bread.png,easy
183,Nagpuri,रोटी (Roti),रोटी,Chapati,Food,🫓,,assets/words/chapati.png,easy
184,Nagpuri,तरकारी (Tarkari),सब्ज़ी / तरकारी,Vegetable,Food,🥬,,assets/words/vegetable.png,easy
185,Nagpuri,दूध (Doodh),दूध,Milk,Food,🥛,,assets/words/milk.png,easy
186,Nagpuri,आम (Aam),आम,Mango,Food,🥭,,assets/words/mango.png,easy
187,Nagpuri,मीठा (Meetha),मीठा,Sweet,Food,🍬,,assets/words/sweet.png,easy
188,Nagpuri,भूखल (Bhukhal),भूखा,Hungry,Daily Life,😋,,assets/words/hungry.png,easy
189,Nagpuri,पियासल (Piyasal),प्यासा,Thirsty,Daily Life,🥤,,assets/words/thirsty.png,easy
190,Nagpuri,खाएक (Khaek),खाना,eat,Actions,🍽️,,assets/words/eat.png,easy
191,Nagpuri,पीएक (Piek),पीना,drink,Actions,🥤,,assets/words/drink.png,easy
192,Nagpuri,सूतेक (Sootek),सोना,sleep,Actions,😴,,assets/words/sleep.png,easy
193,Nagpuri,जागेक (Jagek),जागना,wake up,Actions,⏰,,assets/words/wake_up.png,easy
194,Nagpuri,आवेक (Aawek),आना,come,Actions,🚶,,assets/words/come.png,easy
195,Nagpuri,जाएक (Jaek),जाना,go,Actions,🏃,,assets/words/go.png,easy
196,Nagpuri,चलेक (Chalek),चलना,walk,Actions,🚶‍♂️,,assets/words/walk.png,easy
197,Nagpuri,दौड़ेक (Daudek),दौड़ना,run,Actions,🏃‍♂️,,assets/words/run.png,easy
198,Nagpuri,बैठेक (Baithek),बैठना,sit,Actions,🪑,,assets/words/sit.png,easy
199,Nagpuri,ठाढ़ होवेक (Thadh howek),खड़ा होना,stand,Actions,🧍,,assets/words/stand.png,easy
200,Nagpuri,देवेक (Dewek),देना,give,Actions,🤲,,assets/words/give.png,easy
201,Nagpuri,लेवेक (Lewek),लेना,take,Actions,🫳,,assets/words/take.png,easy
202,Nagpuri,देखेक (Dekhek),देखना,see,Actions,👀,,assets/words/see.png,easy
203,Nagpuri,सुनेक (Sunek),सुनना,hear,Actions,👂,,assets/words/hear.png,easy
204,Nagpuri,बोलेक (Bolek),बोलना,speak,Actions,🗣️,,assets/words/speak.png,easy
205,Nagpuri,सुनेक (Sunek),सुनना,listen,Actions,🎧,,assets/words/listen.png,easy
206,Nagpuri,जानेक (Janek),जानना,know,Actions,🧠,,assets/words/know.png,easy
207,Nagpuri,बुझेक (Bujhek),समझना,understand,Actions,💡,,assets/words/understand.png,easy
208,Nagpuri,पिरीत / मया (Pirit / Maya),प्यार / प्रेम,love,Actions,❤️,,assets/words/love.png,easy
209,Nagpuri,मदत (Madat),मदद,help,Actions,🤝,,assets/words/help.png,easy
210,Nagpuri,चाहेक (Chahek),चाहना,want,Actions,✨,,assets/words/want.png,easy
211,Nagpuri,जरूरत (Jaroorat),ज़रूरत,need,Actions,📌,,assets/words/need.png,easy
212,Nagpuri,पढ़ेब (Padheb),पढ़ना,Read,Actions,📚,,assets/words/read.png,easy
213,Nagpuri,लिखेक (Likhek),लिखना,Write,Actions,✍️,,assets/words/write.png,easy
214,Nagpuri,खेलेक (Khelek),खेलना,Play,Actions,⚽,,assets/words/play.png,easy
215,Nagpuri,कूदेक (Kudek),कूदना,Jump,Actions,🦘,,assets/words/jump.png,easy
216,Nagpuri,हँसेक (Hãsek),हँसना,Laugh,Actions,😄,,assets/words/laugh.png,easy
217,Nagpuri,कांदेब (Kandeb),रोना,Cry,Actions,😢,,assets/words/cry.png,easy
218,Nagpuri,बोलेक (Bolek),बोलना,Speak,Actions,🗣️,,assets/words/speak.png,easy
219,Nagpuri,देखेब (Dekheb),देखना,Look,Actions,👁️,,assets/words/look.png,easy
220,Nagpuri,घर (Ghar),घर,house,Places,🏠,,assets/words/house.png,easy
221,Nagpuri,घर (Ghar),घर,home,Places,🏡,,assets/words/home.png,easy
222,Nagpuri,गाँव (Gaon),गाँव,village,Places,🌾,,assets/words/village.png,easy
223,Nagpuri,सहर (Sahar),शहर,city,Places,🏙️,,assets/words/city.png,easy
224,Nagpuri,डहर (Dahar),सड़क / रास्ता,road,Places,🛣️,,assets/words/road.png,easy
225,Nagpuri,गाछ / रुख (Gaachh),पेड़,tree,Nature,🌳,,assets/words/tree.png,easy
226,Nagpuri,बोन / जंगल (Bon),जंगल / वन,forest,Nature,🌲,,assets/words/forest.png,easy
227,Nagpuri,नदी / गड़ा (Nadi),नदी,river,Nature,🌊,,assets/words/river.png,easy
228,Nagpuri,पहाड़ / बुरु (Pahar),पहाड़,mountain,Nature,⛰️,,assets/words/mountain.png,easy
229,Nagpuri,सुरुज / बेर (Suruj),सूरज,sun,Nature,☀️,,assets/words/sun.png,easy
230,Nagpuri,चंदा (Chanda),चाँद,moon,Nature,🌙,,assets/words/moon.png,easy
231,Nagpuri,तारा (Tara),तारा,star,Nature,⭐,,assets/words/star.png,easy
